Date,MarketValue,PositionValue,Strategy,Time
2025-04-17,18798.0,18730.0,ZH3312874,close
2025-04-17,39000.1,0.0,ZH2325126,close
2025-04-17,70000.0,0.0,ZH1387155,close
2025-04-17,60702.69,47861.4,ZH699736,close
2025-04-17,41108.83,40317.0,ZH1223264,close
2025-04-17,61852.78,51720.0,ZH1324567,close
2025-04-17,31297.5,15384.0,ZH2349311,close
2025-04-17,49896.29,34632.0,ZH1173996,close
2025-04-17,60765.29,22877.0,ZH1397802,close
2025-04-17,30108.19,25943.0,ZH1913612,close
2025-04-17,20590.24,20517.0,ZH2102101,close
2025-04-17,19972.22,1756.0,ZH1846169,close
2025-04-17,49785.57,44458.7,ZH2528619,close
2025-04-17,19992.96,10043.5,ZH2489831,close
2025-04-17,30012.14,29904.0,ZH2508271,close
2025-04-17,10000.0,0.0,ZH3262001,close
2025-04-17,9970.94,8040.0,ZH3180498,close
2025-04-17,20209.26,0.0,etfdl,close
2025-04-17,22233.72,0.0,etfdl2,close
2025-04-17,20545.03,0.0,etfdl3,close
2025-04-17,69544.26,69177.79999999999,ylxy,close
2025-04-17,50000.0,0.0,8844.R.326830530113226,close
2025-04-17,49985.5,17787.0,8844.R.309613265818925,close
2025-04-17,53000.0,0.0,8844.R.310592645488656,close
2025-04-17,61779.03,22294.0,8844.R.305501425337631,close
2025-04-17,40000.0,0.0,8844.R.298227688848438,close
2025-04-17,100000.0,0.0,8844.R.300656029599491,close
2025-04-17,66241.79,66340.0026,PB策略,close
2025-04-17,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-17,71634.43,0.0025999999925261363,国九条优化,close
2025-04-17,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-17,40343.46,9.999999747378753e-05,差不多得了10,close
2025-04-17,66370.89,55446.99609999998,行业宽度择时小市值,close
2025-04-18,130606.29,122426.69,ZH2507815,pre_open
2025-04-18,76655.87,73941.95,ZH2930797,pre_open
2025-04-18,150672.59,124220.0,ZH2091747,pre_open
2025-04-18,14841.17,14688.0,ZH3185220,pre_open
2025-04-18,119192.81,73773.2,ZH1232362,pre_open
2025-04-18,51014.38,49909.0,ZH1350829,pre_open
2025-04-18,20819.8,19056.0,ZH3126148,pre_open
2025-04-18,18318.0,18250.0,ZH3312874,pre_open
2025-04-18,39000.1,0.0,ZH2325126,pre_open
2025-04-18,70000.0,0.0,ZH1387155,pre_open
2025-04-18,61037.69,48196.4,ZH699736,pre_open
2025-04-18,41075.83,40284.0,ZH1223264,pre_open
2025-04-18,61748.28,51615.5,ZH1324567,pre_open
2025-04-18,31400.5,15487.0,ZH2349311,pre_open
2025-04-18,49752.29,34488.0,ZH1173996,pre_open
2025-04-18,61099.29,23211.0,ZH1397802,pre_open
2025-04-18,29786.19,25621.0,ZH1913612,pre_open
2025-04-18,20065.24,19992.0,ZH2102101,pre_open
2025-04-18,19932.22,1716.0,ZH1846169,pre_open
2025-04-18,49762.37,44435.5,ZH2528619,pre_open
2025-04-18,10093.66,10044.2,ZH2489831,pre_open
2025-04-18,29886.14,29778.0,ZH2508271,pre_open
2025-04-18,10000.0,0.0,ZH3262001,pre_open
2025-04-18,9934.94,8004.0,ZH3180498,pre_open
2025-04-18,10000.0,0.0,ZH3300166,pre_open
2025-04-18,5000.0,0.0,ZH3282378,pre_open
2025-04-18,20209.26,0.0,etfdl,pre_open
2025-04-18,22233.72,0.0,etfdl2,pre_open
2025-04-18,20545.03,0.0,etfdl3,pre_open
2025-04-18,69290.96,68924.5,ylxy,pre_open
2025-04-18,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-18,49581.5,17383.0,8844.R.309613265818925,pre_open
2025-04-18,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-18,61625.03,22140.0,8844.R.305501425337631,pre_open
2025-04-18,40000.0,0.0,8844.R.298227688848438,pre_open
2025-04-18,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-18,66985.79,67084.0026,PB策略,pre_open
2025-04-18,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-18,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-18,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-18,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-18,66192.89,55268.99609999998,行业宽度择时小市值,pre_open
2025-04-18,76889.18,73839.15,ZH2930797,close
2025-04-18,151524.59,125072.0,ZH2091747,close
2025-04-18,14713.17,14560.0,ZH3185220,close
2025-04-18,120335.81,74916.2,ZH1232362,close
2025-04-18,50766.14,50137.0,ZH1350829,close
2025-04-18,20955.8,19192.0,ZH3126148,close
2025-04-18,18408.0,18340.0,ZH3312874,close
2025-04-18,38938.49,34587.0,ZH2325126,close
2025-04-18,70000.0,0.0,ZH1387155,close
2025-04-18,61209.49,48368.2,ZH699736,close
2025-04-18,40876.83,40085.0,ZH1223264,close
2025-04-18,61869.28,51736.5,ZH1324567,close
2025-04-18,31395.24,16743.0,ZH2349311,close
2025-04-18,49896.29,34632.0,ZH1173996,close
2025-04-18,61080.23,10914.0,ZH1397802,close
2025-04-18,29797.19,25632.0,ZH1913612,close
2025-04-18,19896.74,18464.0,ZH2102101,close
2025-04-18,19936.22,1720.0,ZH1846169,close
2025-04-18,49820.27,44493.4,ZH2528619,close
2025-04-18,10093.66,10044.2,ZH2489831,close
2025-04-18,30012.14,29904.0,ZH2508271,close
2025-04-18,10000.0,0.0,ZH3262001,close
2025-04-18,9976.94,8046.0,ZH3180498,close
2025-04-18,10014.87,9857.9,ZH3300166,close
2025-04-18,5007.46,4549.8,ZH3282378,close
2025-04-18,20209.26,0.0,etfdl,close
2025-04-18,22233.72,0.0,etfdl2,close
2025-04-18,20545.03,0.0,etfdl3,close
2025-04-18,69410.76,69044.29999999999,ylxy,close
2025-04-18,50000.0,0.0,8844.R.326830530113226,close
2025-04-18,49713.73,16980.000000000004,8844.R.309613265818925,close
2025-04-18,53000.0,0.0,8844.R.310592645488656,close
2025-04-18,61812.21,21930.0,8844.R.305501425337631,close
2025-04-18,39792.04,37788.0,8844.R.298227688848438,close
2025-04-18,100000.0,0.0,8844.R.300656029599491,close
2025-04-18,67109.79,67208.0026,PB策略,close
2025-04-18,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-18,71634.43,0.0025999999925261363,国九条优化,close
2025-04-18,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-18,40343.46,9.999999747378753e-05,差不多得了10,close
2025-04-18,67318.18,50209.99889999997,行业宽度择时小市值,close
2025-04-18,130606.29,122426.69,ZH2507815,close
2025-04-21,118149.82,108149.82,ZH2507815,pre_open
2025-04-21,76889.18,73839.15,ZH2930797,pre_open
2025-04-21,151524.59,125072.0,ZH2091747,pre_open
2025-04-21,14713.17,14560.0,ZH3185220,pre_open
2025-04-21,120335.81,74916.2,ZH1232362,pre_open
2025-04-21,50766.14,50137.0,ZH1350829,pre_open
2025-04-21,20955.8,19192.0,ZH3126148,pre_open
2025-04-21,18408.0,18340.0,ZH3312874,pre_open
2025-04-21,38938.49,34587.0,ZH2325126,pre_open
2025-04-21,70000.0,0.0,ZH1387155,pre_open
2025-04-21,61209.49,48368.2,ZH699736,pre_open
2025-04-21,40876.83,40085.0,ZH1223264,pre_open
2025-04-21,61869.28,51736.5,ZH1324567,pre_open
2025-04-21,31395.24,16743.0,ZH2349311,pre_open
2025-04-21,49896.29,34632.0,ZH1173996,pre_open
2025-04-21,61080.23,10914.0,ZH1397802,pre_open
2025-04-21,29797.19,25632.0,ZH1913612,pre_open
2025-04-21,19896.74,18464.0,ZH2102101,pre_open
2025-04-21,19936.22,1720.0,ZH1846169,pre_open
2025-04-21,49820.27,44493.4,ZH2528619,pre_open
2025-04-21,10093.66,10044.2,ZH2489831,pre_open
2025-04-21,30012.14,29904.0,ZH2508271,pre_open
2025-04-21,10000.0,0.0,ZH3262001,pre_open
2025-04-21,9976.94,8046.0,ZH3180498,pre_open
2025-04-21,10014.87,9857.9,ZH3300166,pre_open
2025-04-21,5007.46,4549.8,ZH3282378,pre_open
2025-04-21,20209.26,0.0,etfdl,pre_open
2025-04-21,22233.72,0.0,etfdl2,pre_open
2025-04-21,20545.03,0.0,etfdl3,pre_open
2025-04-21,69410.76,69044.29999999999,ylxy,pre_open
2025-04-21,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-21,49713.73,16980.000000000004,8844.R.309613265818925,pre_open
2025-04-21,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-21,61812.21,21930.0,8844.R.305501425337631,pre_open
2025-04-21,39792.04,37788.0,8844.R.298227688848438,pre_open
2025-04-21,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-21,67109.79,67208.0026,PB策略,pre_open
2025-04-21,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-21,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-21,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-21,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-21,67318.18,50209.99889999997,行业宽度择时小市值,pre_open
2025-04-21,118594.5,108594.5,ZH2507815,close
2025-04-21,77395.28,74345.25,ZH2930797,close
2025-04-21,153226.59,126774.0,ZH2091747,close
2025-04-21,13977.17,13824.0,ZH3185220,close
2025-04-21,120984.78,68842.85,ZH1232362,close
2025-04-21,51962.14,51333.0,ZH1350829,close
2025-04-21,21430.8,19667.0,ZH3126148,close
2025-04-21,19308.0,19240.0,ZH3312874,close
2025-04-21,39613.49,35262.0,ZH2325126,close
2025-04-21,70000.0,0.0,ZH1387155,close
2025-04-21,61539.69,48698.4,ZH699736,close
2025-04-21,43135.28,40944.0,ZH1223264,close
2025-04-21,62434.28,52301.5,ZH1324567,close
2025-04-21,31525.24,16873.0,ZH2349311,close
2025-04-21,50688.29,35424.0,ZH1173996,close
2025-04-21,61078.78,15363.0,ZH1397802,close
2025-04-21,29883.19,25718.0,ZH1913612,close
2025-04-21,20123.41,0.0,ZH2102101,close
2025-04-21,19920.22,1704.0,ZH1846169,close
2025-04-21,50238.17,44911.3,ZH2528619,close
2025-04-21,10093.36,10043.9,ZH2489831,close
2025-04-21,29970.14,29862.0,ZH2508271,close
2025-04-21,10000.0,0.0,ZH3262001,close
2025-04-21,10546.94,8616.0,ZH3180498,close
2025-04-21,10198.17,10041.2,ZH3300166,close
2025-04-21,5092.06,4634.4000000000015,ZH3282378,close
2025-04-21,20189.13,20134.8,etfdl,close
2025-04-21,22211.61,22108.8,etfdl2,close
2025-04-21,20524.5,20529.6,etfdl3,close
2025-04-21,69795.96,69429.5,ylxy,close
2025-04-21,50000.0,0.0,8844.R.326830530113226,close
2025-04-21,49959.4,20554.0,8844.R.309613265818925,close
2025-04-21,53000.0,0.0,8844.R.310592645488656,close
2025-04-21,62084.21,22202.0,8844.R.305501425337631,close
2025-04-21,40306.04,38302.0,8844.R.298227688848438,close
2025-04-21,100000.0,0.0,8844.R.300656029599491,close
2025-04-21,67605.79,67704.0026,PB策略,close
2025-04-21,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-21,71634.43,0.0025999999925261363,国九条优化,close
2025-04-21,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-21,40343.46,9.999999747378753e-05,差不多得了10,close
2025-04-21,68092.77,6995.997899999988,行业宽度择时小市值,close
2025-04-22,118594.5,108594.5,ZH2507815,pre_open
2025-04-22,77395.28,74345.25,ZH2930797,pre_open
2025-04-22,153226.59,126774.0,ZH2091747,pre_open
2025-04-22,13977.17,13824.0,ZH3185220,pre_open
2025-04-22,120984.78,68842.85,ZH1232362,pre_open
2025-04-22,51962.14,51333.0,ZH1350829,pre_open
2025-04-22,21430.8,19667.0,ZH3126148,pre_open
2025-04-22,19308.0,19240.0,ZH3312874,pre_open
2025-04-22,39613.49,35262.0,ZH2325126,pre_open
2025-04-22,70000.0,0.0,ZH1387155,pre_open
2025-04-22,61539.69,48698.4,ZH699736,pre_open
2025-04-22,43135.28,40944.0,ZH1223264,pre_open
2025-04-22,62434.28,52301.5,ZH1324567,pre_open
2025-04-22,31525.24,16873.0,ZH2349311,pre_open
2025-04-22,50688.29,35424.0,ZH1173996,pre_open
2025-04-22,61078.78,15363.0,ZH1397802,pre_open
2025-04-22,29883.19,25718.0,ZH1913612,pre_open
2025-04-22,20123.41,0.0,ZH2102101,pre_open
2025-04-22,19920.22,1704.0,ZH1846169,pre_open
2025-04-22,50238.17,44911.3,ZH2528619,pre_open
2025-04-22,10093.36,10043.9,ZH2489831,pre_open
2025-04-22,29970.14,29862.0,ZH2508271,pre_open
2025-04-22,10000.0,0.0,ZH3262001,pre_open
2025-04-22,10546.94,8616.0,ZH3180498,pre_open
2025-04-22,10198.17,10041.2,ZH3300166,pre_open
2025-04-22,5092.06,4634.4000000000015,ZH3282378,pre_open
2025-04-22,20189.13,20134.8,etfdl,pre_open
2025-04-22,22211.61,22108.8,etfdl2,pre_open
2025-04-22,20524.5,20529.6,etfdl3,pre_open
2025-04-22,69795.96,69429.5,ylxy,pre_open
2025-04-22,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-22,49959.4,20554.0,8844.R.309613265818925,pre_open
2025-04-22,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-22,62084.21,22202.0,8844.R.305501425337631,pre_open
2025-04-22,40306.04,38302.0,8844.R.298227688848438,pre_open
2025-04-22,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-22,67605.79,67704.0026,PB策略,pre_open
2025-04-22,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-22,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-22,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-22,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-22,68092.77,6995.997899999988,行业宽度择时小市值,pre_open
2025-04-22,118677.48,108677.48,ZH2507815,close
2025-04-22,77700.62,74478.43,ZH2930797,close
2025-04-22,153341.59,126889.0,ZH2091747,close
2025-04-22,13382.39,0.0,ZH3185220,close
2025-04-22,121052.18,68910.25,ZH1232362,close
2025-04-22,51921.93,40488.0,ZH1350829,close
2025-04-22,21672.8,19909.0,ZH3126148,close
2025-04-22,18808.0,18740.0,ZH3312874,close
2025-04-22,39603.71,0.0,ZH2325126,close
2025-04-22,70000.0,0.0,ZH1387155,close
2025-04-22,61920.09,49078.8,ZH699736,close
2025-04-22,43083.28,40892.0,ZH1223264,close
2025-04-22,63728.48,53595.7,ZH1324567,close
2025-04-22,31622.24,16970.0,ZH2349311,close
2025-04-22,51048.29,35784.0,ZH1173996,close
2025-04-22,61104.78,15389.0,ZH1397802,close
2025-04-22,29691.98,26736.0,ZH1913612,close
2025-04-22,20038.48,19864.0,ZH2102101,close
2025-04-22,19914.22,1698.0,ZH1846169,close
2025-04-22,50537.67,45210.8,ZH2528619,close
2025-04-22,10093.86,10044.4,ZH2489831,close
2025-04-22,29928.14,29820.0,ZH2508271,close
2025-04-22,10000.0,0.0,ZH3262001,close
2025-04-22,10429.94,8499.0,ZH3180498,close
2025-04-22,10533.57,10376.6,ZH3300166,close
2025-04-22,5246.86,4789.2,ZH3282378,close
2025-04-22,20240.13,20185.8,etfdl,close
2025-04-22,22267.61,22164.8,etfdl2,close
2025-04-22,20576.5,20581.6,etfdl3,close
2025-04-22,71149.36,70782.9,ylxy,close
2025-04-22,50000.0,0.0,8844.R.326830530113226,close
2025-04-22,50175.4,20770.0,8844.R.309613265818925,close
2025-04-22,53000.0,0.0,8844.R.310592645488656,close
2025-04-22,62194.57,25952.0,8844.R.305501425337631,close
2025-04-22,40517.04,38513.0,8844.R.298227688848438,close
2025-04-22,100000.0,0.0,8844.R.300656029599491,close
2025-04-22,68349.79,68448.0026,PB策略,close
2025-04-22,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-22,71634.43,0.0025999999925261363,国九条优化,close
2025-04-22,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-22,40343.46,9.999999747378753e-05,差不多得了10,close
2025-04-22,68794.77,7697.997899999988,行业宽度择时小市值,close
2025-04-23,118677.48,108677.48,ZH2507815,pre_open
2025-04-23,77700.62,74478.43,ZH2930797,pre_open
2025-04-23,152163.59,125711.0,ZH2091747,pre_open
2025-04-23,11382.39,0.0,ZH3185220,pre_open
2025-04-23,121052.18,68910.25,ZH1232362,pre_open
2025-04-23,51921.93,40488.0,ZH1350829,pre_open
2025-04-23,21672.8,19909.0,ZH3126148,pre_open
2025-04-23,18808.0,18740.0,ZH3312874,pre_open
2025-04-23,39603.71,0.0,ZH2325126,pre_open
2025-04-23,70000.0,0.0,ZH1387155,pre_open
2025-04-23,61920.09,49078.8,ZH699736,pre_open
2025-04-23,43083.28,40892.0,ZH1223264,pre_open
2025-04-23,63728.48,53595.7,ZH1324567,pre_open
2025-04-23,31622.24,16970.0,ZH2349311,pre_open
2025-04-23,51048.29,35784.0,ZH1173996,pre_open
2025-04-23,61104.78,15389.0,ZH1397802,pre_open
2025-04-23,29691.98,26736.0,ZH1913612,pre_open
2025-04-23,20038.48,19864.0,ZH2102101,pre_open
2025-04-23,19914.22,1698.0,ZH1846169,pre_open
2025-04-23,50537.67,45210.8,ZH2528619,pre_open
2025-04-23,10093.86,10044.4,ZH2489831,pre_open
2025-04-23,29928.14,29820.0,ZH2508271,pre_open
2025-04-23,10000.0,0.0,ZH3262001,pre_open
2025-04-23,10429.94,8499.0,ZH3180498,pre_open
2025-04-23,10533.57,10376.6,ZH3300166,pre_open
2025-04-23,5246.86,4789.2,ZH3282378,pre_open
2025-04-23,20240.13,20185.8,etfdl,pre_open
2025-04-23,22267.61,22164.8,etfdl2,pre_open
2025-04-23,20576.5,20581.6,etfdl3,pre_open
2025-04-23,66416.44,70782.90000000001,ylxy,pre_open
2025-04-23,45000.0,0.0,8844.R.326830530113226,pre_open
2025-04-23,50175.4,20770.0,8844.R.309613265818925,pre_open
2025-04-23,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-23,62194.57,25952.0,8844.R.305501425337631,pre_open
2025-04-23,40517.04,38513.0,8844.R.298227688848438,pre_open
2025-04-23,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-23,68349.79,68448.0026,PB策略,pre_open
2025-04-23,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-23,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-23,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-23,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-23,68794.77,7697.997899999988,行业宽度择时小市值,pre_open
2025-04-23,119396.05,109396.05,ZH2507815,close
2025-04-23,78729.81,75507.62,ZH2930797,close
2025-04-23,152727.04,130827.0,ZH2091747,close
2025-04-23,11382.39,0.0,ZH3185220,close
2025-04-23,120827.39,67985.15,ZH1232362,close
2025-04-23,52959.93,41526.0,ZH1350829,close
2025-04-23,21503.8,19740.0,ZH3126148,close
2025-04-23,19048.0,18980.0,ZH3312874,close
2025-04-23,39451.35,38247.0,ZH2325126,close
2025-04-23,70000.0,0.0,ZH1387155,close
2025-04-23,62149.09,49307.8,ZH699736,close
2025-04-23,41956.28,39765.0,ZH1223264,close
2025-04-23,61741.28,51608.5,ZH1324567,close
2025-04-23,31871.24,17219.0,ZH2349311,close
2025-04-23,52353.56,27810.0,ZH1173996,close
2025-04-23,61272.71,28663.0,ZH1397802,close
2025-04-23,29469.6,21143.0,ZH1913612,close
2025-04-23,20032.32,0.0,ZH2102101,close
2025-04-23,19968.22,1752.0,ZH1846169,close
2025-04-23,50769.27,45442.4,ZH2528619,close
2025-04-23,10093.86,10044.4,ZH2489831,close
2025-04-23,29970.14,29862.0,ZH2508271,close
2025-04-23,10082.21,9878.0,ZH3262001,close
2025-04-23,10627.94,8697.0,ZH3180498,close
2025-04-23,9906.97,9750.0,ZH3300166,close
2025-04-23,4957.66,4500.0,ZH3282378,close
2025-04-23,20219.73,20165.4,etfdl,close
2025-04-23,22245.21,22142.4,etfdl2,close
2025-04-23,20555.7,20560.8,etfdl3,close
2025-04-23,65092.04,69458.5,ylxy,close
2025-04-23,45000.0,0.0,8844.R.326830530113226,close
2025-04-23,49936.4,20531.0,8844.R.309613265818925,close
2025-04-23,53000.0,0.0,8844.R.310592645488656,close
2025-04-23,62594.06,30864.0,8844.R.305501425337631,close
2025-04-23,40876.04,38872.0,8844.R.298227688848438,close
2025-04-23,100000.0,0.0,8844.R.300656029599491,close
2025-04-23,68597.79,68696.0026,PB策略,close
2025-04-23,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-23,71634.43,0.0025999999925261363,国九条优化,close
2025-04-23,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-23,40343.46,9.999999747378753e-05,差不多得了10,close
2025-04-23,69562.77,8465.997899999988,行业宽度择时小市值,close
2025-04-24,119396.05,109396.05,ZH2507815,pre_open
2025-04-24,78729.81,75507.62,ZH2930797,pre_open
2025-04-24,152727.04,130827.0,ZH2091747,pre_open
2025-04-24,11382.39,0.0,ZH3185220,pre_open
2025-04-24,120827.39,67985.15,ZH1232362,pre_open
2025-04-24,52959.93,41526.0,ZH1350829,pre_open
2025-04-24,21503.8,19740.0,ZH3126148,pre_open
2025-04-24,19048.0,18980.0,ZH3312874,pre_open
2025-04-24,39451.35,38247.0,ZH2325126,pre_open
2025-04-24,70000.0,0.0,ZH1387155,pre_open
2025-04-24,62149.09,49307.8,ZH699736,pre_open
2025-04-24,41956.28,39765.0,ZH1223264,pre_open
2025-04-24,61741.28,51608.5,ZH1324567,pre_open
2025-04-24,31871.24,17219.0,ZH2349311,pre_open
2025-04-24,52353.56,27810.0,ZH1173996,pre_open
2025-04-24,61272.71,28663.0,ZH1397802,pre_open
2025-04-24,29469.6,21143.0,ZH1913612,pre_open
2025-04-24,20032.32,0.0,ZH2102101,pre_open
2025-04-24,19968.22,1752.0,ZH1846169,pre_open
2025-04-24,50769.27,45442.4,ZH2528619,pre_open
2025-04-24,10093.86,10044.4,ZH2489831,pre_open
2025-04-24,29970.14,29862.0,ZH2508271,pre_open
2025-04-24,10082.21,9878.0,ZH3262001,pre_open
2025-04-24,10627.94,8697.0,ZH3180498,pre_open
2025-04-24,9906.97,9750.0,ZH3300166,pre_open
2025-04-24,4957.66,4500.0,ZH3282378,pre_open
2025-04-24,20219.73,20165.4,etfdl,pre_open
2025-04-24,22245.21,22142.4,etfdl2,pre_open
2025-04-24,20555.7,20560.8,etfdl3,pre_open
2025-04-24,65092.04,69458.5,ylxy,pre_open
2025-04-24,45000.0,0.0,8844.R.326830530113226,pre_open
2025-04-24,49936.4,20531.0,8844.R.309613265818925,pre_open
2025-04-24,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-24,62594.06,30864.0,8844.R.305501425337631,pre_open
2025-04-24,40876.04,38872.0,8844.R.298227688848438,pre_open
2025-04-24,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-24,68597.79,68696.0026,PB策略,pre_open
2025-04-24,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-24,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-24,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-24,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-24,69562.77,8465.997899999988,行业宽度择时小市值,pre_open
2025-04-24,118974.79,108974.79,ZH2507815,close
2025-04-24,79168.58,77330.29000000001,ZH2930797,close
2025-04-24,152158.04,130258.0,ZH2091747,close
2025-04-24,11382.39,0.0,ZH3185220,close
2025-04-24,120782.19,67939.95000000001,ZH1232362,close
2025-04-24,53265.93,41832.0,ZH1350829,close
2025-04-24,22266.8,20503.0,ZH3126148,close
2025-04-24,18298.0,18230.0,ZH3312874,close
2025-04-24,39540.79,263.2000000000044,ZH2325126,close
2025-04-24,70000.0,0.0,ZH1387155,close
2025-04-24,62289.49,49448.2,ZH699736,close
2025-04-24,41289.28,39098.0,ZH1223264,close
2025-04-24,62018.98,51886.2,ZH1324567,close
2025-04-24,31729.89,15733.0,ZH2349311,close
2025-04-24,52002.56,27459.0,ZH1173996,close
2025-04-24,61721.59,24233.0,ZH1397802,close
2025-04-24,29622.6,21296.0,ZH1913612,close
2025-04-24,20212.4,20120.0,ZH2102101,close
2025-04-24,19900.22,1684.0,ZH1846169,close
2025-04-24,50731.97,45405.1,ZH2528619,close
2025-04-24,10094.56,10045.1,ZH2489831,close
2025-04-24,30306.14,30198.0,ZH2508271,close
2025-04-24,9938.21,9734.0,ZH3262001,close
2025-04-24,10565.57,1994.0,ZH3180498,close
2025-04-24,10013.57,9856.6,ZH3300166,close
2025-04-24,5032.29,5011.5,ZH3282378,close
2025-04-24,20301.33,20247.0,etfdl,close
2025-04-24,22334.81,22232.0,etfdl2,close
2025-04-24,20638.9,20644.0,etfdl3,close
2025-04-24,65064.94,69431.40000000001,ylxy,close
2025-04-24,45000.0,0.0,8844.R.326830530113226,close
2025-04-24,50223.23,50013.0,8844.R.309613265818925,close
2025-04-24,53000.0,0.0,8844.R.310592645488656,close
2025-04-24,61875.11,61245.0,8844.R.305501425337631,close
2025-04-24,40134.04,38130.0,8844.R.298227688848438,close
2025-04-24,100000.0,0.0,8844.R.300656029599491,close
2025-04-24,68721.79,68820.0026,PB策略,close
2025-04-24,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-24,71634.43,0.0025999999925261363,国九条优化,close
2025-04-24,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-24,40343.46,9.999999747378753e-05,差不多得了10,close
2025-04-24,70408.77,9311.997899999988,行业宽度择时小市值,close
2025-04-25,118974.79,108974.79,ZH2507815,pre_open
2025-04-25,79168.58,77330.29000000001,ZH2930797,pre_open
2025-04-25,152158.04,130258.0,ZH2091747,pre_open
2025-04-25,11382.39,0.0,ZH3185220,pre_open
2025-04-25,120782.19,67939.95000000001,ZH1232362,pre_open
2025-04-25,53265.93,41832.0,ZH1350829,pre_open
2025-04-25,22266.8,20503.0,ZH3126148,pre_open
2025-04-25,18298.0,18230.0,ZH3312874,pre_open
2025-04-25,39540.79,263.2000000000044,ZH2325126,pre_open
2025-04-25,70000.0,0.0,ZH1387155,pre_open
2025-04-25,62289.49,49448.2,ZH699736,pre_open
2025-04-25,41289.28,39098.0,ZH1223264,pre_open
2025-04-25,62018.98,51886.2,ZH1324567,pre_open
2025-04-25,31729.89,15733.0,ZH2349311,pre_open
2025-04-25,52002.56,27459.0,ZH1173996,pre_open
2025-04-25,61721.59,24233.0,ZH1397802,pre_open
2025-04-25,29622.6,21296.0,ZH1913612,pre_open
2025-04-25,20212.4,20120.0,ZH2102101,pre_open
2025-04-25,19900.22,1684.0,ZH1846169,pre_open
2025-04-25,50731.97,45405.1,ZH2528619,pre_open
2025-04-25,10094.56,10045.1,ZH2489831,pre_open
2025-04-25,30306.14,30198.0,ZH2508271,pre_open
2025-04-25,9938.21,9734.0,ZH3262001,pre_open
2025-04-25,10565.57,1994.0,ZH3180498,pre_open
2025-04-25,10013.57,9856.6,ZH3300166,pre_open
2025-04-25,5032.29,5011.5,ZH3282378,pre_open
2025-04-25,20301.33,20247.0,etfdl,pre_open
2025-04-25,22334.81,22232.0,etfdl2,pre_open
2025-04-25,20638.9,20644.0,etfdl3,pre_open
2025-04-25,65064.94,69431.40000000001,ylxy,pre_open
2025-04-25,45000.0,0.0,8844.R.326830530113226,pre_open
2025-04-25,50223.23,50013.0,8844.R.309613265818925,pre_open
2025-04-25,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-25,61875.11,61245.0,8844.R.305501425337631,pre_open
2025-04-25,40134.04,38130.0,8844.R.298227688848438,pre_open
2025-04-25,100000.0,0.0,8844.R.300656029599491,pre_open
